"Date","Time","Price","Volume"
3/12/2014,20:38:18.428,1.3900,1
3/12/2014,20:38:18.499,1.3900,2
3/12/2014,20:38:18.571,1.3900,2
3/12/2014,20:38:18.642,1.3900,2
3/12/2014,20:38:18.714,1.3900,2
3/12/2014,20:38:18.785,1.3900,2
3/12/2014,20:38:18.857,1.3900,1
3/12/2014,20:38:18.928,1.3900,2
3/12/2014,20:38:22.0,1.3899,1
3/12/2014,20:38:22.38,1.3899,2
3/12/2014,20:38:22.76,1.3899,1
3/12/2014,20:38:22.115,1.3899,1
3/12/2014,20:38:22.153,1.3899,1
3/12/2014,20:38:22.192,1.3899,1
3/12/2014,20:38:22.230,1.3899,1
3/12/2014,20:38:22.269,1.3899,1
3/12/2014,20:38:22.307,1.3899,1
3/12/2014,20:38:22.346,1.3899,1
3/12/2014,20:38:22.384,1.3899,1
3/12/2014,20:38:22.423,1.3899,1
3/12/2014,20:38:22.461,1.3899,1
3/12/2014,20:38:22.499,1.3899,1
3/12/2014,20:38:22.538,1.3899,1
3/12/2014,20:38:22.576,1.3899,2
3/12/2014,20:38:22.615,1.3899,1
3/12/2014,20:38:22.653,1.3899,1
3/12/2014,20:38:22.692,1.3899,1
3/12/2014,20:38:22.730,1.3899,3
3/12/2014,20:38:22.769,1.3899,2
3/12/2014,20:38:22.807,1.3899,2
3/12/2014,20:38:22.846,1.3899,1
3/12/2014,20:38:22.884,1.3899,1
3/12/2014,20:38:22.923,1.3899,2
3/12/2014,20:38:22.961,1.3899,1
3/12/2014,20:38:23.0,1.3899,1
3/12/2014,20:38:26.0,1.3899,2
3/12/2014,20:38:26.333,1.3899,6
3/12/2014,20:38:26.666,1.3899,2
3/12/2014,20:38:27.0,1.3899,2
3/12/2014,20:38:27.142,1.3899,1
3/12/2014,20:38:27.285,1.3899,5
3/12/2014,20:38:27.428,1.3899,1
3/12/2014,20:38:27.571,1.3899,1
3/12/2014,20:38:27.714,1.3899,2
3/12/2014,20:38:27.857,1.3899,2
3/12/2014,20:38:29.0,1.3899,1
3/12/2014,20:38:29.500,1.3899,2
3/12/2014,20:38:30.0,1.3899,1
3/12/2014,20:38:30.500,1.3899,1
3/12/2014,20:38:32.0,1.3899,1
3/12/2014,20:38:32.111,1.3899,2
3/12/2014,20:38:32.222,1.3899,2
3/12/2014,20:38:32.333,1.3899,2
3/12/2014,20:38:32.444,1.3899,1
3/12/2014,20:38:32.555,1.3899,1
3/12/2014,20:38:32.666,1.3899,1
3/12/2014,20:38:32.777,1.3899,1
3/12/2014,20:38:32.888,1.3899,3
3/12/2014,20:38:33.0,1.3899,1
3/12/2014,20:38:34.0,1.3899,1
3/12/2014,20:38:34.500,1.3899,1
3/12/2014,20:38:35.0,1.3899,1
3/12/2014,20:38:35.142,1.3899,1
3/12/2014,20:38:35.285,1.3899,5
3/12/2014,20:38:35.428,1.3899,1
3/12/2014,20:38:35.571,1.3899,2
3/12/2014,20:38:35.714,1.3899,2
3/12/2014,20:38:35.857,1.3899,1
3/12/2014,20:38:38.0,1.3898,1
3/12/2014,20:38:38.250,1.3898,2
3/12/2014,20:38:38.500,1.3898,1
3/12/2014,20:38:38.750,1.3898,1
3/12/2014,20:38:39.0,1.3898,1
3/12/2014,20:38:39.52,1.3898,1
3/12/2014,20:38:39.105,1.3898,1
3/12/2014,20:38:39.157,1.3898,1
3/12/2014,20:38:39.210,1.3898,4
3/12/2014,20:38:39.263,1.3898,8
3/12/2014,20:38:39.315,1.3898,1
3/12/2014,20:38:39.368,1.3898,1
3/12/2014,20:38:39.421,1.3898,3
3/12/2014,20:38:39.473,1.3898,1
3/12/2014,20:38:39.526,1.3898,1
3/12/2014,20:38:39.578,1.3898,2
3/12/2014,20:38:39.631,1.3898,1
3/12/2014,20:38:39.684,1.3898,2
3/12/2014,20:38:39.736,1.3898,2
3/12/2014,20:38:39.789,1.3898,1
3/12/2014,20:38:39.842,1.3898,2
3/12/2014,20:38:39.894,1.3898,2
3/12/2014,20:38:39.947,1.3898,1
3/12/2014,20:38:41.0,1.3897,1
3/12/2014,20:38:41.125,1.3897,1
3/12/2014,20:38:41.250,1.3897,1
3/12/2014,20:38:41.375,1.3897,1
3/12/2014,20:38:41.500,1.3897,1
3/12/2014,20:38:41.625,1.3897,1
3/12/2014,20:38:41.750,1.3897,1
3/12/2014,20:38:41.875,1.3897,1
3/12/2014,20:38:43.0,1.3897,1
3/12/2014,20:38:43.250,1.3897,1
3/12/2014,20:38:43.500,1.3897,1
3/12/2014,20:38:43.750,1.3897,1
3/12/2014,20:38:48.0,1.3897,1
3/12/2014,20:38:48.142,1.3897,2
3/12/2014,20:38:48.285,1.3897,1
3/12/2014,20:38:48.428,1.3897,1
3/12/2014,20:38:48.571,1.3897,3
3/12/2014,20:38:48.714,1.3897,1
3/12/2014,20:38:48.857,1.3897,1
3/12/2014,20:38:49.0,1.3897,2
3/12/2014,20:38:49.200,1.3897,1
3/12/2014,20:38:49.400,1.3897,1
3/12/2014,20:38:49.600,1.3897,1
3/12/2014,20:38:49.800,1.3897,1
3/12/2014,20:38:58.0,1.3897,8
3/12/2014,20:38:58.333,1.3897,2
3/12/2014,20:38:58.666,1.3897,1
3/12/2014,20:38:59.0,1.3897,1
3/12/2014,20:38:59.200,1.3897,1
3/12/2014,20:38:59.400,1.3897,1
3/12/2014,20:38:59.600,1.3897,1
3/12/2014,20:38:59.800,1.3897,1
3/12/2014,20:39:00.0,1.3897,1
3/12/2014,20:39:09.0,1.3898,1
3/12/2014,20:39:09.500,1.3898,1
3/12/2014,20:39:12.0,1.3898,1
3/12/2014,20:39:12.71,1.3898,1
3/12/2014,20:39:12.142,1.3898,2
3/12/2014,20:39:12.214,1.3898,1
3/12/2014,20:39:12.285,1.3898,1
3/12/2014,20:39:12.357,1.3898,1
3/12/2014,20:39:12.428,1.3898,1
3/12/2014,20:39:12.499,1.3898,1
3/12/2014,20:39:12.571,1.3898,1
3/12/2014,20:39:12.642,1.3898,1
3/12/2014,20:39:12.714,1.3898,4
3/12/2014,20:39:12.785,1.3898,3
3/12/2014,20:39:12.857,1.3898,1
3/12/2014,20:39:12.928,1.3898,1
3/12/2014,20:39:19.0,1.3898,1
3/12/2014,20:39:25.0,1.3898,1
3/12/2014,20:39:32.0,1.3898,2
3/12/2014,20:39:34.0,1.3898,2
3/12/2014,20:39:38.0,1.3898,1
3/12/2014,20:39:38.500,1.3898,1
3/12/2014,20:39:43.0,1.3898,2
3/12/2014,20:39:45.0,1.3898,1
3/12/2014,20:39:48.0,1.3898,1
3/12/2014,20:39:48.333,1.3898,1
3/12/2014,20:39:48.666,1.3898,2
3/12/2014,20:39:49.0,1.3898,1
3/12/2014,20:39:49.500,1.3898,2
3/12/2014,20:39:58.0,1.3898,1
3/12/2014,20:40:00.0,1.3898,1
3/12/2014,20:40:03.0,1.3898,4
3/12/2014,20:40:03.500,1.3898,2
3/12/2014,20:40:24.0,1.3898,1
3/12/2014,20:40:33.0,1.3898,1
3/12/2014,20:41:47.0,1.3899,1
3/12/2014,20:41:47.500,1.3899,2
3/12/2014,20:41:52.0,1.3899,1
3/12/2014,20:42:19.0,1.3899,1
3/12/2014,20:42:19.250,1.3899,1
3/12/2014,20:42:19.500,1.3899,3
3/12/2014,20:42:19.750,1.3899,1
3/12/2014,20:42:45.0,1.3899,1
3/12/2014,20:42:45.500,1.3899,2
3/12/2014,20:43:24.0,1.3899,5
3/12/2014,20:43:24.200,1.3899,3
3/12/2014,20:43:24.400,1.3899,5
3/12/2014,20:43:24.600,1.3899,1
3/12/2014,20:43:24.800,1.3899,1
3/12/2014,20:45:01.0,1.3898,1
3/12/2014,20:45:37.0,1.3899,2
3/12/2014,20:45:37.125,1.3899,1
3/12/2014,20:45:37.250,1.3899,1
3/12/2014,20:45:37.375,1.3899,1
3/12/2014,20:45:37.500,1.3899,1
3/12/2014,20:45:37.625,1.3899,2
3/12/2014,20:45:37.750,1.3899,2
3/12/2014,20:45:37.875,1.3899,2
3/12/2014,20:46:03.0,1.3899,3
3/12/2014,20:46:07.0,1.3899,1
3/12/2014,20:46:07.166,1.3899,2
3/12/2014,20:46:07.333,1.3899,1
3/12/2014,20:46:07.499,1.3899,1
3/12/2014,20:46:07.666,1.3899,2
3/12/2014,20:46:07.833,1.3899,1
3/12/2014,20:46:18.0,1.3899,1
3/12/2014,20:47:03.0,1.3899,1
3/12/2014,20:47:03.500,1.3899,9
3/12/2014,20:48:21.0,1.3899,1
3/12/2014,20:48:34.0,1.3900,1
3/12/2014,20:48:34.50,1.3900,1
3/12/2014,20:48:34.100,1.3900,1
3/12/2014,20:48:34.150,1.3900,2
3/12/2014,20:48:34.200,1.3900,2
3/12/2014,20:48:34.250,1.3900,1
3/12/2014,20:48:34.300,1.3900,1
3/12/2014,20:48:34.350,1.3900,1
3/12/2014,20:48:34.400,1.3900,4
3/12/2014,20:48:34.450,1.3901,1
3/12/2014,20:48:34.500,1.3901,1
3/12/2014,20:48:34.550,1.3901,2
3/12/2014,20:48:34.600,1.3901,2
3/12/2014,20:48:34.650,1.3901,1
3/12/2014,20:48:34.700,1.3901,1
3/12/2014,20:48:34.750,1.3901,2
3/12/2014,20:48:34.800,1.3901,7
3/12/2014,20:48:34.850,1.3901,1
3/12/2014,20:48:34.900,1.3901,2
3/12/2014,20:48:34.950,1.3901,2
3/12/2014,20:48:38.0,1.3901,4
3/12/2014,20:48:38.250,1.3901,8
3/12/2014,20:48:38.500,1.3901,1
3/12/2014,20:48:38.750,1.3901,1
3/12/2014,20:48:39.0,1.3901,2
3/12/2014,20:48:39.500,1.3901,1
3/12/2014,20:48:41.0,1.3901,1
3/12/2014,20:49:09.0,1.3901,1
3/12/2014,20:49:09.500,1.3901,1
3/12/2014,20:49:28.0,1.3901,1
3/12/2014,20:49:53.0,1.3901,4
3/12/2014,20:49:53.41,1.3901,1
3/12/2014,20:49:53.83,1.3901,2
3/12/2014,20:49:53.124,1.3901,1
3/12/2014,20:49:53.166,1.3902,2
3/12/2014,20:49:53.208,1.3902,2
3/12/2014,20:49:53.249,1.3902,2
3/12/2014,20:49:53.291,1.3902,1
3/12/2014,20:49:53.333,1.3902,1
3/12/2014,20:49:53.374,1.3902,1
3/12/2014,20:49:53.416,1.3902,1
3/12/2014,20:49:53.458,1.3902,1
3/12/2014,20:49:53.499,1.3902,1
3/12/2014,20:49:53.541,1.3902,1
3/12/2014,20:49:53.583,1.3902,1
3/12/2014,20:49:53.624,1.3902,2
3/12/2014,20:49:53.666,1.3902,1
3/12/2014,20:49:53.708,1.3902,1
3/12/2014,20:49:53.749,1.3902,2
3/12/2014,20:49:53.791,1.3902,1
3/12/2014,20:49:53.833,1.3902,2
3/12/2014,20:49:53.874,1.3902,2
3/12/2014,20:49:53.916,1.3902,1
3/12/2014,20:49:53.958,1.3902,1
3/12/2014,20:50:09.0,1.3901,3
3/12/2014,20:50:09.111,1.3901,2
3/12/2014,20:50:09.222,1.3901,2
3/12/2014,20:50:09.333,1.3901,1
3/12/2014,20:50:09.444,1.3901,5
3/12/2014,20:50:09.555,1.3901,5
3/12/2014,20:50:09.666,1.3901,2
3/12/2014,20:50:09.777,1.3901,4
3/12/2014,20:50:09.888,1.3901,2
3/12/2014,20:50:25.0,1.3901,1
3/12/2014,20:50:25.200,1.3901,1
3/12/2014,20:50:25.400,1.3901,2
3/12/2014,20:50:25.600,1.3901,1
3/12/2014,20:50:25.800,1.3901,1
3/12/2014,20:50:58.0,1.3901,1
3/12/2014,20:50:58.500,1.3901,1
3/12/2014,20:51:00.0,1.3901,1
3/12/2014,20:51:00.250,1.3901,2
3/12/2014,20:51:00.500,1.3901,3
3/12/2014,20:51:00.750,1.3901,1
3/12/2014,20:51:19.0,1.3901,1
3/12/2014,20:51:19.200,1.3901,1
3/12/2014,20:51:19.400,1.3901,1
3/12/2014,20:51:19.600,1.3901,1
3/12/2014,20:51:19.800,1.3901,1
3/12/2014,20:52:41.0,1.3901,1
3/12/2014,20:52:41.142,1.3901,1
3/12/2014,20:52:41.285,1.3901,2
3/12/2014,20:52:41.428,1.3901,1
3/12/2014,20:52:41.571,1.3901,3
3/12/2014,20:52:41.714,1.3901,1
3/12/2014,20:52:41.857,1.3901,1
3/12/2014,20:52:54.0,1.3901,1
3/12/2014,20:53:23.0,1.3901,1
3/12/2014,20:53:33.0,1.3901,1
3/12/2014,20:53:34.0,1.3900,1
3/12/2014,20:53:42.0,1.3901,1
3/12/2014,20:54:19.0,1.3901,1
3/12/2014,20:54:19.111,1.3901,4
3/12/2014,20:54:19.222,1.3901,2
3/12/2014,20:54:19.333,1.3901,2
3/12/2014,20:54:19.444,1.3901,2
3/12/2014,20:54:19.555,1.3901,5
3/12/2014,20:54:19.666,1.3901,1
3/12/2014,20:54:19.777,1.3901,2
3/12/2014,20:54:19.888,1.3901,1
3/12/2014,20:54:52.0,1.3901,2
3/12/2014,20:55:12.0,1.3901,2
3/12/2014,20:56:01.0,1.3901,1
3/12/2014,20:56:01.500,1.3901,1
3/12/2014,20:56:23.0,1.3901,2
3/12/2014,20:58:16.0,1.3902,1
3/12/2014,20:58:16.166,1.3902,1
3/12/2014,20:58:16.333,1.3902,2
3/12/2014,20:58:16.499,1.3902,2
3/12/2014,20:58:16.666,1.3902,1
3/12/2014,20:58:16.833,1.3902,1
3/12/2014,20:58:23.0,1.3902,1
3/12/2014,20:58:57.0,1.3903,1
3/12/2014,20:58:57.52,1.3903,1
3/12/2014,20:58:57.105,1.3903,1
3/12/2014,20:58:57.157,1.3903,1
3/12/2014,20:58:57.210,1.3903,1
3/12/2014,20:58:57.263,1.3903,1
3/12/2014,20:58:57.315,1.3903,2
3/12/2014,20:58:57.368,1.3903,2
3/12/2014,20:58:57.421,1.3903,3
3/12/2014,20:58:57.473,1.3903,2
3/12/2014,20:58:57.526,1.3903,1
3/12/2014,20:58:57.578,1.3903,1
3/12/2014,20:58:57.631,1.3903,2
3/12/2014,20:58:57.684,1.3903,2
3/12/2014,20:58:57.736,1.3903,1
3/12/2014,20:58:57.789,1.3903,1
3/12/2014,20:58:57.842,1.3903,1
3/12/2014,20:58:57.894,1.3903,2
3/12/2014,20:58:57.947,1.3903,5
3/12/2014,20:59:03.0,1.3903,1
3/12/2014,20:59:15.0,1.3903,1
3/12/2014,20:59:15.333,1.3903,1
3/12/2014,20:59:15.666,1.3903,2
3/12/2014,20:59:25.0,1.3903,1
3/12/2014,20:59:25.76,1.3903,2
3/12/2014,20:59:25.153,1.3903,2
3/12/2014,20:59:25.230,1.3903,1
3/12/2014,20:59:25.307,1.3903,2
3/12/2014,20:59:25.384,1.3903,1
3/12/2014,20:59:25.461,1.3903,2
3/12/2014,20:59:25.538,1.3903,2
3/12/2014,20:59:25.615,1.3903,3
3/12/2014,20:59:25.692,1.3903,1
3/12/2014,20:59:25.769,1.3903,2
3/12/2014,20:59:25.846,1.3903,2
3/12/2014,20:59:25.923,1.3903,1
3/12/2014,21:00:00.0,1.3904,1
3/12/2014,21:00:00.200,1.3904,1
3/12/2014,21:00:00.400,1.3904,1
3/12/2014,21:00:00.600,1.3904,1
3/12/2014,21:00:00.800,1.3904,1
3/12/2014,21:00:01.0,1.3904,2
3/12/2014,21:00:01.125,1.3904,1
3/12/2014,21:00:01.250,1.3904,1
3/12/2014,21:00:01.375,1.3904,1
3/12/2014,21:00:01.500,1.3904,1
3/12/2014,21:00:01.625,1.3904,1
3/12/2014,21:00:01.750,1.3904,1
3/12/2014,21:00:01.875,1.3903,1
3/12/2014,21:00:04.0,1.3903,1
3/12/2014,21:00:16.0,1.3903,1
3/12/2014,21:00:16.500,1.3903,1
3/12/2014,21:00:54.0,1.3903,1
3/12/2014,21:01:43.0,1.3902,2
3/12/2014,21:01:43.250,1.3902,1
3/12/2014,21:01:43.500,1.3902,1
3/12/2014,21:01:43.750,1.3902,1
3/12/2014,21:02:43.0,1.3902,1
3/12/2014,21:03:05.0,1.3902,1
3/12/2014,21:03:48.0,1.3902,1
3/12/2014,21:03:59.0,1.3902,2
3/12/2014,21:03:59.52,1.3902,4
3/12/2014,21:03:59.105,1.3902,2
3/12/2014,21:03:59.157,1.3902,1
3/12/2014,21:03:59.210,1.3902,2
3/12/2014,21:03:59.263,1.3902,1
3/12/2014,21:03:59.315,1.3902,1
3/12/2014,21:03:59.368,1.3902,1
3/12/2014,21:03:59.421,1.3902,2
3/12/2014,21:03:59.473,1.3902,1
3/12/2014,21:03:59.526,1.3902,1
3/12/2014,21:03:59.578,1.3902,1
3/12/2014,21:03:59.631,1.3902,1
3/12/2014,21:03:59.684,1.3902,1
3/12/2014,21:03:59.736,1.3902,1
3/12/2014,21:03:59.789,1.3902,4
3/12/2014,21:03:59.842,1.3902,1
3/12/2014,21:03:59.894,1.3902,1
3/12/2014,21:03:59.947,1.3902,2
3/12/2014,21:04:00.0,1.3902,2
3/12/2014,21:04:00.37,1.3902,2
3/12/2014,21:04:00.74,1.3902,1
3/12/2014,21:04:00.111,1.3902,2
3/12/2014,21:04:00.148,1.3902,1
3/12/2014,21:04:00.185,1.3902,1
3/12/2014,21:04:00.222,1.3902,1
3/12/2014,21:04:00.259,1.3901,1
3/12/2014,21:04:00.296,1.3901,1
3/12/2014,21:04:00.333,1.3901,1
3/12/2014,21:04:00.370,1.3901,2
3/12/2014,21:04:00.407,1.3901,2
3/12/2014,21:04:00.444,1.3901,1
3/12/2014,21:04:00.481,1.3901,1
3/12/2014,21:04:00.518,1.3901,1
3/12/2014,21:04:00.555,1.3901,2
3/12/2014,21:04:00.592,1.3901,2
3/12/2014,21:04:00.629,1.3901,1
3/12/2014,21:04:00.666,1.3901,1
3/12/2014,21:04:00.703,1.3901,1
3/12/2014,21:04:00.740,1.3901,1
3/12/2014,21:04:00.777,1.3901,2
3/12/2014,21:04:00.814,1.3901,1
3/12/2014,21:04:00.851,1.3901,2
3/12/2014,21:04:00.888,1.3901,1
3/12/2014,21:04:00.925,1.3901,1
3/12/2014,21:04:00.962,1.3901,1
3/12/2014,21:04:01.0,1.3901,2
3/12/2014,21:04:01.200,1.3901,1
3/12/2014,21:04:01.400,1.3901,1
3/12/2014,21:04:01.600,1.3901,9
3/12/2014,21:04:01.800,1.3901,1
3/12/2014,21:04:04.0,1.3901,1
3/12/2014,21:04:04.500,1.3901,3
3/12/2014,21:04:08.0,1.3901,2
3/12/2014,21:04:08.111,1.3901,1
3/12/2014,21:04:08.222,1.3901,2
3/12/2014,21:04:08.333,1.3901,2
3/12/2014,21:04:08.444,1.3901,1
3/12/2014,21:04:08.555,1.3901,4
3/12/2014,21:04:08.666,1.3901,1
3/12/2014,21:04:08.777,1.3901,2
3/12/2014,21:04:08.888,1.3901,1
3/12/2014,21:04:18.0,1.3901,1
3/12/2014,21:04:38.0,1.3901,2
3/12/2014,21:05:10.0,1.3902,2
3/12/2014,21:05:10.142,1.3902,3
3/12/2014,21:05:10.285,1.3902,1
3/12/2014,21:05:10.428,1.3902,2
3/12/2014,21:05:10.571,1.3902,1
3/12/2014,21:05:10.714,1.3902,1
3/12/2014,21:05:10.857,1.3902,2
3/12/2014,21:05:23.0,1.3902,1
3/12/2014,21:05:23.111,1.3902,3
3/12/2014,21:05:23.222,1.3902,1
3/12/2014,21:05:23.333,1.3902,1
3/12/2014,21:05:23.444,1.3902,1
3/12/2014,21:05:23.555,1.3902,1
3/12/2014,21:05:23.666,1.3902,1
3/12/2014,21:05:23.777,1.3902,1
3/12/2014,21:05:23.888,1.3902,2
3/12/2014,21:05:38.0,1.3902,1
3/12/2014,21:05:39.0,1.3903,1
3/12/2014,21:06:21.0,1.3902,2
3/12/2014,21:06:21.166,1.3902,2
3/12/2014,21:06:21.333,1.3902,2
3/12/2014,21:06:21.499,1.3902,1
3/12/2014,21:06:21.666,1.3902,2
3/12/2014,21:06:21.833,1.3902,1
3/12/2014,21:09:03.0,1.3903,2
3/12/2014,21:09:03.47,1.3903,3
3/12/2014,21:09:03.95,1.3903,5
3/12/2014,21:09:03.142,1.3903,2
3/12/2014,21:09:03.190,1.3903,1
3/12/2014,21:09:03.238,1.3903,1
3/12/2014,21:09:03.285,1.3903,3
3/12/2014,21:09:03.333,1.3903,1
3/12/2014,21:09:03.380,1.3903,2
3/12/2014,21:09:03.428,1.3903,1
3/12/2014,21:09:03.476,1.3903,2
3/12/2014,21:09:03.523,1.3903,1
3/12/2014,21:09:03.571,1.3903,2
3/12/2014,21:09:03.619,1.3903,2
3/12/2014,21:09:03.666,1.3903,1
3/12/2014,21:09:03.714,1.3903,1
3/12/2014,21:09:03.761,1.3903,1
3/12/2014,21:09:03.809,1.3903,5
3/12/2014,21:09:03.857,1.3903,1
3/12/2014,21:09:03.904,1.3903,4
3/12/2014,21:09:03.952,1.3903,4
3/12/2014,21:09:20.0,1.3903,1
3/12/2014,21:09:33.0,1.3903,1
3/12/2014,21:10:05.0,1.3903,1
3/12/2014,21:10:14.0,1.3904,1
3/12/2014,21:10:40.0,1.3904,1
3/12/2014,21:10:40.166,1.3904,2
3/12/2014,21:10:40.333,1.3904,2
3/12/2014,21:10:40.499,1.3904,3
3/12/2014,21:10:40.666,1.3904,1
3/12/2014,21:10:40.833,1.3904,1
3/12/2014,21:10:45.0,1.3904,9
3/12/2014,21:10:45.500,1.3904,1
3/12/2014,21:11:08.0,1.3904,2
3/12/2014,21:11:08.166,1.3904,1
3/12/2014,21:11:08.333,1.3904,1
3/12/2014,21:11:08.499,1.3904,1
3/12/2014,21:11:08.666,1.3904,1
3/12/2014,21:11:08.833,1.3904,4
3/12/2014,21:11:26.0,1.3903,1
3/12/2014,21:11:26.166,1.3903,1
3/12/2014,21:11:26.333,1.3903,1
3/12/2014,21:11:26.499,1.3903,2
3/12/2014,21:11:26.666,1.3903,1
3/12/2014,21:11:26.833,1.3903,2
3/12/2014,21:13:33.0,1.3902,2
3/12/2014,21:13:33.90,1.3902,2
3/12/2014,21:13:33.181,1.3902,1
3/12/2014,21:13:33.272,1.3902,1
3/12/2014,21:13:33.363,1.3902,3
3/12/2014,21:13:33.454,1.3902,1
3/12/2014,21:13:33.545,1.3902,1
3/12/2014,21:13:33.636,1.3902,1
3/12/2014,21:13:33.727,1.3902,3
3/12/2014,21:13:33.818,1.3902,2
3/12/2014,21:13:33.909,1.3902,1
3/12/2014,21:15:26.0,1.3903,1
3/12/2014,21:15:26.200,1.3903,1
3/12/2014,21:15:26.400,1.3903,1
3/12/2014,21:15:26.600,1.3903,1
3/12/2014,21:15:26.800,1.3903,1
3/12/2014,21:15:27.0,1.3903,1
3/12/2014,21:17:03.0,1.3904,2
3/12/2014,21:17:03.111,1.3904,1
3/12/2014,21:17:03.222,1.3904,2
3/12/2014,21:17:03.333,1.3904,2
3/12/2014,21:17:03.444,1.3904,2
3/12/2014,21:17:03.555,1.3904,4
3/12/2014,21:17:03.666,1.3904,2
3/12/2014,21:17:03.777,1.3904,1
3/12/2014,21:17:03.888,1.3904,1
3/12/2014,21:17:04.0,1.3904,1
3/12/2014,21:17:04.333,1.3904,2
3/12/2014,21:17:04.666,1.3904,1
3/12/2014,21:17:07.0,1.3904,1
3/12/2014,21:17:17.0,1.3904,1
3/12/2014,21:17:25.0,1.3904,1
3/12/2014,21:18:10.0,1.3904,1
3/12/2014,21:18:23.0,1.3904,1
3/12/2014,21:18:39.0,1.3904,1
3/12/2014,21:19:10.0,1.3904,1
3/12/2014,21:19:10.500,1.3904,2
3/12/2014,21:19:18.0,1.3903,2
3/12/2014,21:19:18.333,1.3903,1
3/12/2014,21:19:18.666,1.3903,2
3/12/2014,21:19:25.0,1.3904,1
3/12/2014,21:19:25.500,1.3904,2
3/12/2014,21:19:36.0,1.3905,2
3/12/2014,21:19:41.0,1.3905,1
3/12/2014,21:19:41.500,1.3905,1
3/12/2014,21:20:22.0,1.3905,2
3/12/2014,21:20:22.62,1.3905,1
3/12/2014,21:20:22.125,1.3905,1
3/12/2014,21:20:22.187,1.3905,1
3/12/2014,21:20:22.250,1.3905,1
3/12/2014,21:20:22.312,1.3905,1
3/12/2014,21:20:22.375,1.3905,3
3/12/2014,21:20:22.437,1.3905,8
3/12/2014,21:20:22.500,1.3905,1
3/12/2014,21:20:22.562,1.3905,1
3/12/2014,21:20:22.625,1.3905,1
3/12/2014,21:20:22.687,1.3905,1
3/12/2014,21:20:22.750,1.3905,1
3/12/2014,21:20:22.812,1.3905,1
3/12/2014,21:20:22.875,1.3905,1
3/12/2014,21:20:22.937,1.3905,1
3/12/2014,21:20:44.0,1.3906,1
3/12/2014,21:20:44.500,1.3906,1
3/12/2014,21:20:56.0,1.3906,1
3/12/2014,21:21:29.0,1.3906,1
3/12/2014,21:21:54.0,1.3905,8
3/12/2014,21:21:54.111,1.3905,6
3/12/2014,21:21:54.222,1.3905,5
3/12/2014,21:21:54.333,1.3905,3
3/12/2014,21:21:54.444,1.3905,1
3/12/2014,21:21:54.555,1.3905,1
3/12/2014,21:21:54.666,1.3905,2
3/12/2014,21:21:54.777,1.3905,1
3/12/2014,21:21:54.888,1.3905,1
3/12/2014,21:22:04.0,1.3904,2
3/12/2014,21:22:09.0,1.3905,3
3/12/2014,21:22:09.166,1.3905,1
3/12/2014,21:22:09.333,1.3905,2
3/12/2014,21:22:09.499,1.3905,1
3/12/2014,21:22:09.666,1.3905,2
3/12/2014,21:22:09.833,1.3905,1
3/12/2014,21:22:10.0,1.3905,1
3/12/2014,21:22:26.0,1.3905,3
3/12/2014,21:22:26.250,1.3905,1
3/12/2014,21:22:26.500,1.3905,1
3/12/2014,21:22:26.750,1.3905,2
3/12/2014,21:23:08.0,1.3904,2
3/12/2014,21:23:08.200,1.3904,1
3/12/2014,21:23:08.400,1.3904,1
3/12/2014,21:23:08.600,1.3904,9
3/12/2014,21:23:08.800,1.3904,2
3/12/2014,21:23:18.0,1.3905,1
3/12/2014,21:23:18.500,1.3905,1
3/12/2014,21:23:21.0,1.3905,1
3/12/2014,21:23:21.333,1.3905,1
3/12/2014,21:23:21.666,1.3905,2
3/12/2014,21:23:53.0,1.3905,1
3/12/2014,21:23:53.166,1.3905,1
3/12/2014,21:23:53.333,1.3905,2
3/12/2014,21:23:53.499,1.3905,2
3/12/2014,21:23:53.666,1.3905,2
3/12/2014,21:23:53.833,1.3905,1
3/12/2014,21:24:05.0,1.3905,1
3/12/2014,21:24:05.250,1.3905,7
3/12/2014,21:24:05.500,1.3905,1
3/12/2014,21:24:05.750,1.3905,1
3/12/2014,21:24:13.0,1.3905,1
3/12/2014,21:24:13.166,1.3905,3
3/12/2014,21:24:13.333,1.3905,1
3/12/2014,21:24:13.499,1.3905,1
3/12/2014,21:24:13.666,1.3905,1
3/12/2014,21:24:13.833,1.3905,1
3/12/2014,21:24:31.0,1.3905,2
3/12/2014,21:24:31.333,1.3905,2
3/12/2014,21:24:31.666,1.3905,2
3/12/2014,21:24:49.0,1.3905,1
3/12/2014,21:24:54.0,1.3905,1
3/12/2014,21:24:54.500,1.3905,1
3/12/2014,21:25:02.0,1.3905,1
3/12/2014,21:25:02.500,1.3905,1
3/12/2014,21:25:23.0,1.3905,8
3/12/2014,21:25:23.333,1.3905,2
3/12/2014,21:25:23.666,1.3905,1
3/12/2014,21:25:39.0,1.3905,1
3/12/2014,21:26:06.0,1.3905,1
3/12/2014,21:26:06.500,1.3905,1
3/12/2014,21:26:14.0,1.3905,2
3/12/2014,21:26:45.0,1.3905,1
3/12/2014,21:26:49.0,1.3905,1
3/12/2014,21:27:42.0,1.3905,1
3/12/2014,21:27:52.0,1.3905,7
3/12/2014,21:27:52.250,1.3905,1
3/12/2014,21:27:52.500,1.3905,1
3/12/2014,21:27:52.750,1.3905,2
3/12/2014,21:28:09.0,1.3905,1
3/12/2014,21:28:28.0,1.3905,4
3/12/2014,21:28:28.111,1.3905,2
