"Date","Time","Price","Volume"
3/13/2014,07:20:04.285,1.3951,3
3/13/2014,07:20:04.428,1.3951,2
3/13/2014,07:20:04.571,1.3951,1
3/13/2014,07:20:04.714,1.3951,2
3/13/2014,07:20:04.857,1.3951,1
3/13/2014,07:20:05.0,1.3951,1
3/13/2014,07:20:05.250,1.3951,1
3/13/2014,07:20:05.500,1.3951,2
3/13/2014,07:20:05.750,1.3951,1
3/13/2014,07:20:06.0,1.3951,1
3/13/2014,07:20:10.0,1.3951,2
3/13/2014,07:20:10.125,1.3951,5
3/13/2014,07:20:10.250,1.3951,6
3/13/2014,07:20:10.375,1.3951,4
3/13/2014,07:20:10.500,1.3951,1
3/13/2014,07:20:10.625,1.3951,4
3/13/2014,07:20:10.750,1.3951,4
3/13/2014,07:20:10.875,1.3951,2
3/13/2014,07:20:11.0,1.3951,2
3/13/2014,07:20:11.200,1.3951,7
3/13/2014,07:20:11.400,1.3951,1
3/13/2014,07:20:11.600,1.3951,2
3/13/2014,07:20:11.800,1.3951,2
3/13/2014,07:20:14.0,1.3951,3
3/13/2014,07:20:14.333,1.3951,3
3/13/2014,07:20:14.666,1.3951,3
3/13/2014,07:20:15.0,1.3951,2
3/13/2014,07:20:15.111,1.3951,1
3/13/2014,07:20:15.222,1.3950,5
3/13/2014,07:20:15.333,1.3950,1
3/13/2014,07:20:15.444,1.3950,1
3/13/2014,07:20:15.555,1.3950,1
3/13/2014,07:20:15.666,1.3950,3
3/13/2014,07:20:15.777,1.3950,3
3/13/2014,07:20:15.888,1.3950,1
3/13/2014,07:20:18.0,1.3951,2
3/13/2014,07:20:18.58,1.3951,1
3/13/2014,07:20:18.117,1.3951,1
3/13/2014,07:20:18.176,1.3951,2
3/13/2014,07:20:18.235,1.3951,1
3/13/2014,07:20:18.294,1.3951,1
3/13/2014,07:20:18.352,1.3951,3
3/13/2014,07:20:18.411,1.3951,1
3/13/2014,07:20:18.470,1.3951,1
3/13/2014,07:20:18.529,1.3951,3
3/13/2014,07:20:18.588,1.3951,2
3/13/2014,07:20:18.647,1.3951,3
3/13/2014,07:20:18.705,1.3951,1
3/13/2014,07:20:18.764,1.3951,1
3/13/2014,07:20:18.823,1.3951,1
3/13/2014,07:20:18.882,1.3951,1
3/13/2014,07:20:18.941,1.3951,3
3/13/2014,07:20:28.0,1.3950,1
3/13/2014,07:20:28.58,1.3950,4
3/13/2014,07:20:28.117,1.3950,1
3/13/2014,07:20:28.176,1.3950,2
3/13/2014,07:20:28.235,1.3950,1
3/13/2014,07:20:28.294,1.3950,1
3/13/2014,07:20:28.352,1.3950,1
3/13/2014,07:20:28.411,1.3950,3
3/13/2014,07:20:28.470,1.3950,1
3/13/2014,07:20:28.529,1.3950,1
3/13/2014,07:20:28.588,1.3950,2
3/13/2014,07:20:28.647,1.3950,2
3/13/2014,07:20:28.705,1.3950,2
3/13/2014,07:20:28.764,1.3950,2
3/13/2014,07:20:28.823,1.3950,1
3/13/2014,07:20:28.882,1.3950,1
3/13/2014,07:20:28.941,1.3950,1
3/13/2014,07:20:37.0,1.3949,1
3/13/2014,07:20:37.500,1.3949,1
3/13/2014,07:20:38.0,1.3949,5
3/13/2014,07:20:38.19,1.3949,11
3/13/2014,07:20:38.39,1.3949,1
3/13/2014,07:20:38.58,1.3949,1
3/13/2014,07:20:38.78,1.3949,1
3/13/2014,07:20:38.98,1.3949,4
3/13/2014,07:20:38.117,1.3949,1
3/13/2014,07:20:38.137,1.3949,1
3/13/2014,07:20:38.156,1.3949,1
3/13/2014,07:20:38.176,1.3949,1
3/13/2014,07:20:38.196,1.3949,2
3/13/2014,07:20:38.215,1.3949,2
3/13/2014,07:20:38.235,1.3949,1
3/13/2014,07:20:38.254,1.3949,1
3/13/2014,07:20:38.274,1.3949,1
3/13/2014,07:20:38.294,1.3949,1
3/13/2014,07:20:38.313,1.3949,1
3/13/2014,07:20:38.333,1.3949,2
3/13/2014,07:20:38.352,1.3949,1
3/13/2014,07:20:38.372,1.3949,4
3/13/2014,07:20:38.392,1.3949,1
3/13/2014,07:20:38.411,1.3949,1
3/13/2014,07:20:38.431,1.3949,2
3/13/2014,07:20:38.450,1.3949,1
3/13/2014,07:20:38.470,1.3949,2
3/13/2014,07:20:38.490,1.3949,2
3/13/2014,07:20:38.509,1.3949,1
3/13/2014,07:20:38.529,1.3949,2
3/13/2014,07:20:38.549,1.3950,1
3/13/2014,07:20:38.568,1.3950,1
3/13/2014,07:20:38.588,1.3950,1
3/13/2014,07:20:38.607,1.3950,2
3/13/2014,07:20:38.627,1.3950,1
3/13/2014,07:20:38.647,1.3950,1
3/13/2014,07:20:38.666,1.3950,1
3/13/2014,07:20:38.686,1.3950,1
3/13/2014,07:20:38.705,1.3950,1
3/13/2014,07:20:38.725,1.3950,1
3/13/2014,07:20:38.745,1.3950,1
3/13/2014,07:20:38.764,1.3950,1
3/13/2014,07:20:38.784,1.3950,1
3/13/2014,07:20:38.803,1.3950,1
3/13/2014,07:20:38.823,1.3950,1
3/13/2014,07:20:38.843,1.3950,1
3/13/2014,07:20:38.862,1.3950,1
3/13/2014,07:20:38.882,1.3950,1
3/13/2014,07:20:38.901,1.3950,1
3/13/2014,07:20:38.921,1.3950,1
3/13/2014,07:20:38.941,1.3950,1
3/13/2014,07:20:38.960,1.3950,1
3/13/2014,07:20:38.980,1.3950,1
3/13/2014,07:20:41.0,1.3949,2
3/13/2014,07:20:41.333,1.3949,5
3/13/2014,07:20:41.666,1.3949,1
3/13/2014,07:20:50.0,1.3949,1
3/13/2014,07:20:50.250,1.3949,2
3/13/2014,07:20:50.500,1.3949,2
3/13/2014,07:20:50.750,1.3949,2
3/13/2014,07:20:53.0,1.3949,6
3/13/2014,07:20:53.333,1.3949,1
3/13/2014,07:20:53.666,1.3949,1
3/13/2014,07:20:54.0,1.3949,1
3/13/2014,07:20:54.31,1.3949,1
3/13/2014,07:20:54.62,1.3949,1
3/13/2014,07:20:54.93,1.3949,3
3/13/2014,07:20:54.125,1.3949,1
3/13/2014,07:20:54.156,1.3949,1
3/13/2014,07:20:54.187,1.3949,1
3/13/2014,07:20:54.218,1.3949,1
3/13/2014,07:20:54.250,1.3949,1
3/13/2014,07:20:54.281,1.3949,2
3/13/2014,07:20:54.312,1.3949,1
3/13/2014,07:20:54.343,1.3949,4
3/13/2014,07:20:54.375,1.3949,2
3/13/2014,07:20:54.406,1.3949,1
3/13/2014,07:20:54.437,1.3949,1
3/13/2014,07:20:54.468,1.3949,1
3/13/2014,07:20:54.500,1.3949,2
3/13/2014,07:20:54.531,1.3949,6
3/13/2014,07:20:54.562,1.3949,2
3/13/2014,07:20:54.593,1.3949,1
3/13/2014,07:20:54.625,1.3949,1
3/13/2014,07:20:54.656,1.3949,1
3/13/2014,07:20:54.687,1.3949,1
3/13/2014,07:20:54.718,1.3949,5
3/13/2014,07:20:54.750,1.3949,4
3/13/2014,07:20:54.781,1.3949,3
3/13/2014,07:20:54.812,1.3949,4
3/13/2014,07:20:54.843,1.3949,8
3/13/2014,07:20:54.875,1.3949,2
3/13/2014,07:20:54.906,1.3949,1
3/13/2014,07:20:54.937,1.3949,1
3/13/2014,07:20:54.968,1.3949,1
3/13/2014,07:20:55.0,1.3949,1
3/13/2014,07:20:55.100,1.3949,1
3/13/2014,07:20:55.200,1.3949,2
3/13/2014,07:20:55.300,1.3949,5
3/13/2014,07:20:55.400,1.3949,1
3/13/2014,07:20:55.500,1.3949,1
3/13/2014,07:20:55.600,1.3949,8
3/13/2014,07:20:55.700,1.3949,3
3/13/2014,07:20:55.800,1.3949,2
3/13/2014,07:20:55.900,1.3949,1
3/13/2014,07:20:57.0,1.3949,6
3/13/2014,07:21:01.0,1.3949,2
3/13/2014,07:21:01.250,1.3949,2
3/13/2014,07:21:01.500,1.3949,1
3/13/2014,07:21:01.750,1.3949,1
3/13/2014,07:21:06.0,1.3949,5
3/13/2014,07:21:09.0,1.3948,3
3/13/2014,07:21:09.43,1.3948,1
3/13/2014,07:21:09.86,1.3948,1
3/13/2014,07:21:09.130,1.3948,1
3/13/2014,07:21:09.173,1.3948,1
3/13/2014,07:21:09.217,1.3948,3
3/13/2014,07:21:09.260,1.3948,1
3/13/2014,07:21:09.304,1.3948,1
3/13/2014,07:21:09.347,1.3948,1
3/13/2014,07:21:09.391,1.3948,2
3/13/2014,07:21:09.434,1.3948,1
3/13/2014,07:21:09.478,1.3948,1
3/13/2014,07:21:09.521,1.3948,1
3/13/2014,07:21:09.565,1.3948,1
3/13/2014,07:21:09.608,1.3948,1
3/13/2014,07:21:09.652,1.3948,1
3/13/2014,07:21:09.695,1.3948,1
3/13/2014,07:21:09.739,1.3948,1
3/13/2014,07:21:09.782,1.3948,1
3/13/2014,07:21:09.826,1.3948,1
3/13/2014,07:21:09.869,1.3948,1
3/13/2014,07:21:09.913,1.3948,1
3/13/2014,07:21:09.956,1.3948,1
3/13/2014,07:21:10.0,1.3948,1
3/13/2014,07:21:10.29,1.3948,1
3/13/2014,07:21:10.58,1.3948,10
3/13/2014,07:21:10.88,1.3948,1
3/13/2014,07:21:10.117,1.3948,1
3/13/2014,07:21:10.147,1.3948,1
3/13/2014,07:21:10.176,1.3948,2
3/13/2014,07:21:10.205,1.3948,3
3/13/2014,07:21:10.235,1.3948,2
3/13/2014,07:21:10.264,1.3948,1
3/13/2014,07:21:10.294,1.3948,1
3/13/2014,07:21:10.323,1.3948,1
3/13/2014,07:21:10.352,1.3948,1
3/13/2014,07:21:10.382,1.3948,1
3/13/2014,07:21:10.411,1.3948,1
3/13/2014,07:21:10.441,1.3948,1
3/13/2014,07:21:10.470,1.3948,2
3/13/2014,07:21:10.499,1.3948,2
3/13/2014,07:21:10.529,1.3948,1
3/13/2014,07:21:10.558,1.3948,1
3/13/2014,07:21:10.588,1.3949,3
3/13/2014,07:21:10.617,1.3949,1
3/13/2014,07:21:10.647,1.3949,5
3/13/2014,07:21:10.676,1.3949,1
3/13/2014,07:21:10.705,1.3949,4
3/13/2014,07:21:10.735,1.3949,1
3/13/2014,07:21:10.764,1.3949,4
3/13/2014,07:21:10.794,1.3949,3
3/13/2014,07:21:10.823,1.3949,7
3/13/2014,07:21:10.852,1.3949,1
3/13/2014,07:21:10.882,1.3949,1
3/13/2014,07:21:10.911,1.3949,1
3/13/2014,07:21:10.941,1.3949,2
3/13/2014,07:21:10.970,1.3949,2
3/13/2014,07:21:11.0,1.3950,1
3/13/2014,07:21:11.66,1.3950,1
3/13/2014,07:21:11.133,1.3950,2
3/13/2014,07:21:11.199,1.3950,1
3/13/2014,07:21:11.266,1.3950,1
3/13/2014,07:21:11.333,1.3950,5
3/13/2014,07:21:11.399,1.3950,2
3/13/2014,07:21:11.466,1.3950,7
3/13/2014,07:21:11.533,1.3950,1
3/13/2014,07:21:11.599,1.3950,1
3/13/2014,07:21:11.666,1.3950,3
3/13/2014,07:21:11.733,1.3950,1
3/13/2014,07:21:11.799,1.3950,2
3/13/2014,07:21:11.866,1.3950,2
3/13/2014,07:21:11.933,1.3950,2
3/13/2014,07:21:12.0,1.3950,5
3/13/2014,07:21:12.333,1.3950,1
3/13/2014,07:21:12.666,1.3950,2
3/13/2014,07:21:47.0,1.3949,8
3/13/2014,07:21:47.55,1.3949,1
3/13/2014,07:21:47.111,1.3949,1
3/13/2014,07:21:47.166,1.3949,1
3/13/2014,07:21:47.222,1.3949,5
3/13/2014,07:21:47.277,1.3949,1
3/13/2014,07:21:47.333,1.3949,1
3/13/2014,07:21:47.388,1.3949,1
3/13/2014,07:21:47.444,1.3949,2
3/13/2014,07:21:47.499,1.3949,1
3/13/2014,07:21:47.555,1.3949,10
3/13/2014,07:21:47.611,1.3949,1
3/13/2014,07:21:47.666,1.3949,1
3/13/2014,07:21:47.722,1.3949,4
3/13/2014,07:21:47.777,1.3949,1
3/13/2014,07:21:47.833,1.3949,1
3/13/2014,07:21:47.888,1.3949,2
3/13/2014,07:21:47.944,1.3949,4
3/13/2014,07:21:56.0,1.3949,1
3/13/2014,07:21:58.0,1.3949,1
3/13/2014,07:22:16.0,1.3948,1
3/13/2014,07:22:22.0,1.3948,1
3/13/2014,07:22:40.0,1.3948,1
3/13/2014,07:22:52.0,1.3949,2
3/13/2014,07:22:52.38,1.3949,1
3/13/2014,07:22:52.76,1.3949,3
3/13/2014,07:22:52.115,1.3949,1
3/13/2014,07:22:52.153,1.3949,3
3/13/2014,07:22:52.192,1.3949,1
3/13/2014,07:22:52.230,1.3949,1
3/13/2014,07:22:52.269,1.3949,3
3/13/2014,07:22:52.307,1.3949,1
3/13/2014,07:22:52.346,1.3949,1
3/13/2014,07:22:52.384,1.3949,1
3/13/2014,07:22:52.423,1.3949,14
3/13/2014,07:22:52.461,1.3949,1
3/13/2014,07:22:52.499,1.3949,1
3/13/2014,07:22:52.538,1.3949,1
3/13/2014,07:22:52.576,1.3949,1
3/13/2014,07:22:52.615,1.3949,1
3/13/2014,07:22:52.653,1.3949,1
3/13/2014,07:22:52.692,1.3949,1
3/13/2014,07:22:52.730,1.3949,3
3/13/2014,07:22:52.769,1.3949,1
3/13/2014,07:22:52.807,1.3949,2
3/13/2014,07:22:52.846,1.3949,1
3/13/2014,07:22:52.884,1.3949,1
3/13/2014,07:22:52.923,1.3949,1
3/13/2014,07:22:52.961,1.3949,1
3/13/2014,07:22:53.0,1.3949,1
3/13/2014,07:23:12.0,1.3950,1
3/13/2014,07:23:12.250,1.3950,3
3/13/2014,07:23:12.500,1.3950,1
3/13/2014,07:23:12.750,1.3950,1
3/13/2014,07:23:16.0,1.3950,1
3/13/2014,07:23:24.0,1.3950,1
3/13/2014,07:23:24.52,1.3950,1
3/13/2014,07:23:24.105,1.3950,1
3/13/2014,07:23:24.157,1.3950,1
3/13/2014,07:23:24.210,1.3950,1
3/13/2014,07:23:24.263,1.3950,3
3/13/2014,07:23:24.315,1.3950,16
3/13/2014,07:23:24.368,1.3950,6
3/13/2014,07:23:24.421,1.3950,1
3/13/2014,07:23:24.473,1.3950,3
3/13/2014,07:23:24.526,1.3950,1
3/13/2014,07:23:24.578,1.3950,1
3/13/2014,07:23:24.631,1.3950,2
3/13/2014,07:23:24.684,1.3950,1
3/13/2014,07:23:24.736,1.3950,1
3/13/2014,07:23:24.789,1.3950,1
3/13/2014,07:23:24.842,1.3950,1
3/13/2014,07:23:24.894,1.3950,1
3/13/2014,07:23:24.947,1.3950,1
3/13/2014,07:23:25.0,1.3951,1
3/13/2014,07:23:25.34,1.3951,1
3/13/2014,07:23:25.68,1.3951,2
3/13/2014,07:23:25.103,1.3951,1
3/13/2014,07:23:25.137,1.3951,1
3/13/2014,07:23:25.172,1.3951,1
3/13/2014,07:23:25.206,1.3951,1
3/13/2014,07:23:25.241,1.3951,1
3/13/2014,07:23:25.275,1.3951,2
3/13/2014,07:23:25.310,1.3951,2
3/13/2014,07:23:25.344,1.3951,3
3/13/2014,07:23:25.379,1.3951,1
3/13/2014,07:23:25.413,1.3951,2
3/13/2014,07:23:25.448,1.3951,2
3/13/2014,07:23:25.482,1.3951,2
3/13/2014,07:23:25.517,1.3951,2
3/13/2014,07:23:25.551,1.3951,1
3/13/2014,07:23:25.586,1.3951,3
3/13/2014,07:23:25.620,1.3951,1
3/13/2014,07:23:25.655,1.3951,1
3/13/2014,07:23:25.689,1.3951,2
3/13/2014,07:23:25.724,1.3951,7
3/13/2014,07:23:25.758,1.3951,1
3/13/2014,07:23:25.793,1.3951,7
3/13/2014,07:23:25.827,1.3951,2
3/13/2014,07:23:25.862,1.3951,6
3/13/2014,07:23:25.896,1.3951,1
3/13/2014,07:23:25.931,1.3951,2
3/13/2014,07:23:25.965,1.3951,1
3/13/2014,07:23:27.0,1.3951,1
3/13/2014,07:23:28.0,1.3951,3
3/13/2014,07:23:28.200,1.3951,3
3/13/2014,07:23:28.400,1.3951,4
3/13/2014,07:23:28.600,1.3951,1
3/13/2014,07:23:28.800,1.3951,1
3/13/2014,07:23:30.0,1.3951,2
3/13/2014,07:23:30.111,1.3951,3
3/13/2014,07:23:30.222,1.3951,2
3/13/2014,07:23:30.333,1.3951,2
3/13/2014,07:23:30.444,1.3951,1
3/13/2014,07:23:30.555,1.3951,2
3/13/2014,07:23:30.666,1.3951,1
3/13/2014,07:23:30.777,1.3951,10
3/13/2014,07:23:30.888,1.3951,1
3/13/2014,07:23:36.0,1.3951,1
3/13/2014,07:23:36.83,1.3951,1
3/13/2014,07:23:36.166,1.3951,4
3/13/2014,07:23:36.249,1.3951,1
3/13/2014,07:23:36.333,1.3951,1
3/13/2014,07:23:36.416,1.3951,1
3/13/2014,07:23:36.499,1.3951,1
3/13/2014,07:23:36.583,1.3951,1
3/13/2014,07:23:36.666,1.3951,1
3/13/2014,07:23:36.749,1.3951,1
3/13/2014,07:23:36.833,1.3951,1
3/13/2014,07:23:36.916,1.3951,2
3/13/2014,07:23:38.0,1.3950,1
3/13/2014,07:23:41.0,1.3951,1
3/13/2014,07:23:41.250,1.3951,1
3/13/2014,07:23:41.500,1.3951,1
3/13/2014,07:23:41.750,1.3951,1
3/13/2014,07:23:42.0,1.3951,1
3/13/2014,07:23:42.500,1.3950,1
3/13/2014,07:23:45.0,1.3951,1
3/13/2014,07:23:45.166,1.3951,1
3/13/2014,07:23:45.333,1.3951,1
3/13/2014,07:23:45.499,1.3951,1
3/13/2014,07:23:45.666,1.3951,2
3/13/2014,07:23:45.833,1.3951,1
3/13/2014,07:23:48.0,1.3951,1
3/13/2014,07:23:49.0,1.3951,1
3/13/2014,07:23:49.90,1.3951,1
3/13/2014,07:23:49.181,1.3951,1
3/13/2014,07:23:49.272,1.3951,2
3/13/2014,07:23:49.363,1.3951,1
3/13/2014,07:23:49.454,1.3951,1
3/13/2014,07:23:49.545,1.3951,1
3/13/2014,07:23:49.636,1.3951,1
3/13/2014,07:23:49.727,1.3951,1
3/13/2014,07:23:49.818,1.3951,1
3/13/2014,07:23:49.909,1.3951,1
3/13/2014,07:23:51.0,1.3951,1
3/13/2014,07:23:52.0,1.3952,2
3/13/2014,07:23:54.0,1.3951,2
3/13/2014,07:23:54.90,1.3951,2
3/13/2014,07:23:54.181,1.3951,8
3/13/2014,07:23:54.272,1.3951,2
3/13/2014,07:23:54.363,1.3951,1
3/13/2014,07:23:54.454,1.3951,1
3/13/2014,07:23:54.545,1.3951,1
3/13/2014,07:23:54.636,1.3951,1
3/13/2014,07:23:54.727,1.3951,1
3/13/2014,07:23:54.818,1.3951,2
3/13/2014,07:23:54.909,1.3951,2
3/13/2014,07:23:58.0,1.3951,1
3/13/2014,07:24:15.0,1.3952,8
3/13/2014,07:24:15.35,1.3952,2
3/13/2014,07:24:15.71,1.3952,1
3/13/2014,07:24:15.107,1.3952,3
3/13/2014,07:24:15.142,1.3952,1
3/13/2014,07:24:15.178,1.3952,1
3/13/2014,07:24:15.214,1.3952,1
3/13/2014,07:24:15.249,1.3952,1
3/13/2014,07:24:15.285,1.3952,1
3/13/2014,07:24:15.321,1.3952,1
3/13/2014,07:24:15.357,1.3952,1
3/13/2014,07:24:15.392,1.3952,1
3/13/2014,07:24:15.428,1.3952,1
3/13/2014,07:24:15.464,1.3952,1
3/13/2014,07:24:15.499,1.3952,1
3/13/2014,07:24:15.535,1.3952,1
3/13/2014,07:24:15.571,1.3952,1
3/13/2014,07:24:15.607,1.3952,1
3/13/2014,07:24:15.642,1.3952,1
3/13/2014,07:24:15.678,1.3952,2
3/13/2014,07:24:15.714,1.3952,1
3/13/2014,07:24:15.749,1.3952,1
3/13/2014,07:24:15.785,1.3952,1
3/13/2014,07:24:15.821,1.3952,1
3/13/2014,07:24:15.857,1.3952,1
3/13/2014,07:24:15.892,1.3952,1
3/13/2014,07:24:15.928,1.3952,1
3/13/2014,07:24:15.964,1.3952,2
3/13/2014,07:24:21.0,1.3952,2
3/13/2014,07:24:21.58,1.3952,1
3/13/2014,07:24:21.117,1.3952,1
3/13/2014,07:24:21.176,1.3952,1
3/13/2014,07:24:21.235,1.3952,1
3/13/2014,07:24:21.294,1.3952,2
3/13/2014,07:24:21.352,1.3952,3
3/13/2014,07:24:21.411,1.3952,1
3/13/2014,07:24:21.470,1.3952,2
3/13/2014,07:24:21.529,1.3952,1
3/13/2014,07:24:21.588,1.3952,9
3/13/2014,07:24:21.647,1.3952,1
3/13/2014,07:24:21.705,1.3952,1
3/13/2014,07:24:21.764,1.3952,1
3/13/2014,07:24:21.823,1.3952,1
3/13/2014,07:24:21.882,1.3952,1
3/13/2014,07:24:21.941,1.3952,1
3/13/2014,07:24:25.0,1.3952,1
3/13/2014,07:24:25.333,1.3952,1
3/13/2014,07:24:25.666,1.3952,1
3/13/2014,07:24:33.0,1.3952,4
3/13/2014,07:24:39.0,1.3952,1
3/13/2014,07:24:39.125,1.3952,1
3/13/2014,07:24:39.250,1.3952,2
3/13/2014,07:24:39.375,1.3952,1
3/13/2014,07:24:39.500,1.3952,1
3/13/2014,07:24:39.625,1.3952,2
3/13/2014,07:24:39.750,1.3952,8
3/13/2014,07:24:39.875,1.3952,2
3/13/2014,07:25:00.0,1.3952,1
3/13/2014,07:25:00.200,1.3952,1
3/13/2014,07:25:00.400,1.3952,1
3/13/2014,07:25:00.600,1.3952,1
3/13/2014,07:25:00.800,1.3952,1
3/13/2014,07:25:01.0,1.3952,1
3/13/2014,07:25:01.250,1.3952,1
3/13/2014,07:25:01.500,1.3952,1
3/13/2014,07:25:01.750,1.3952,1
3/13/2014,07:25:02.0,1.3952,1
3/13/2014,07:25:02.76,1.3952,1
3/13/2014,07:25:02.153,1.3952,1
3/13/2014,07:25:02.230,1.3952,1
3/13/2014,07:25:02.307,1.3952,1
3/13/2014,07:25:02.384,1.3952,1
3/13/2014,07:25:02.461,1.3952,1
3/13/2014,07:25:02.538,1.3952,1
3/13/2014,07:25:02.615,1.3952,2
3/13/2014,07:25:02.692,1.3952,1
3/13/2014,07:25:02.769,1.3952,1
3/13/2014,07:25:02.846,1.3952,1
3/13/2014,07:25:02.923,1.3952,2
3/13/2014,07:25:03.0,1.3952,1
3/13/2014,07:25:03.76,1.3952,3
3/13/2014,07:25:03.153,1.3952,1
3/13/2014,07:25:03.230,1.3952,1
3/13/2014,07:25:03.307,1.3952,1
3/13/2014,07:25:03.384,1.3952,1
3/13/2014,07:25:03.461,1.3952,1
3/13/2014,07:25:03.538,1.3952,1
3/13/2014,07:25:03.615,1.3952,2
3/13/2014,07:25:03.692,1.3952,1
3/13/2014,07:25:03.769,1.3952,1
3/13/2014,07:25:03.846,1.3952,1
3/13/2014,07:25:03.923,1.3952,1
3/13/2014,07:25:04.0,1.3952,1
3/13/2014,07:25:04.166,1.3952,1
3/13/2014,07:25:04.333,1.3952,1
3/13/2014,07:25:04.499,1.3952,1
3/13/2014,07:25:04.666,1.3952,1
3/13/2014,07:25:04.833,1.3952,1
3/13/2014,07:25:05.0,1.3952,1
3/13/2014,07:25:05.200,1.3952,1
3/13/2014,07:25:05.400,1.3952,1
3/13/2014,07:25:05.600,1.3952,1
3/13/2014,07:25:05.800,1.3952,4
3/13/2014,07:25:06.0,1.3952,1
3/13/2014,07:25:06.142,1.3952,1
3/13/2014,07:25:06.285,1.3952,6
3/13/2014,07:25:06.428,1.3952,2
3/13/2014,07:25:06.571,1.3952,1
3/13/2014,07:25:06.714,1.3951,1
3/13/2014,07:25:06.857,1.3951,1
3/13/2014,07:25:07.0,1.3951,1
3/13/2014,07:25:08.0,1.3951,1
3/13/2014,07:25:09.0,1.3951,1
3/13/2014,07:25:09.500,1.3951,1
3/13/2014,07:25:10.0,1.3951,1
3/13/2014,07:25:11.0,1.3951,1
3/13/2014,07:25:12.0,1.3951,1
3/13/2014,07:25:26.0,1.3952,1
3/13/2014,07:25:26.166,1.3952,5
3/13/2014,07:25:26.333,1.3952,2
3/13/2014,07:25:26.499,1.3952,2
3/13/2014,07:25:26.666,1.3952,1
3/13/2014,07:25:26.833,1.3952,1
3/13/2014,07:25:27.0,1.3951,1
3/13/2014,07:25:42.0,1.3951,6
3/13/2014,07:25:42.125,1.3951,4
3/13/2014,07:25:42.250,1.3951,1
3/13/2014,07:25:42.375,1.3951,1
3/13/2014,07:25:42.500,1.3951,1
3/13/2014,07:25:42.625,1.3951,1
3/13/2014,07:25:42.750,1.3951,2
3/13/2014,07:25:42.875,1.3951,2
3/13/2014,07:25:43.0,1.3951,2
3/13/2014,07:25:43.333,1.3951,1
3/13/2014,07:25:43.666,1.3951,1
3/13/2014,07:25:54.0,1.3951,1
3/13/2014,07:25:54.71,1.3951,1
3/13/2014,07:25:54.142,1.3951,1
3/13/2014,07:25:54.214,1.3951,2
3/13/2014,07:25:54.285,1.3951,4
3/13/2014,07:25:54.357,1.3951,1
3/13/2014,07:25:54.428,1.3951,1
3/13/2014,07:25:54.499,1.3951,1
3/13/2014,07:25:54.571,1.3951,5
3/13/2014,07:25:54.642,1.3951,2
3/13/2014,07:25:54.714,1.3951,2
3/13/2014,07:25:54.785,1.3951,2
3/13/2014,07:25:54.857,1.3951,1
3/13/2014,07:25:54.928,1.3951,2
3/13/2014,07:25:55.0,1.3950,1
3/13/2014,07:26:02.0,1.3951,2
3/13/2014,07:26:02.500,1.3951,2
3/13/2014,07:26:12.0,1.3951,2
3/13/2014,07:26:12.333,1.3951,1
3/13/2014,07:26:12.666,1.3951,7
3/13/2014,07:26:14.0,1.3951,1
3/13/2014,07:26:14.200,1.3951,1
3/13/2014,07:26:14.400,1.3951,1
3/13/2014,07:26:14.600,1.3951,1
3/13/2014,07:26:14.800,1.3951,1
3/13/2014,07:26:15.0,1.3950,1
3/13/2014,07:26:17.0,1.3951,1
3/13/2014,07:26:17.500,1.3951,1
3/13/2014,07:26:26.0,1.3950,1
3/13/2014,07:26:28.0,1.3950,1
3/13/2014,07:26:30.0,1.3950,1
3/13/2014,07:26:34.0,1.3950,1
3/13/2014,07:26:39.0,1.3950,1
3/13/2014,07:26:41.0,1.3951,1
3/13/2014,07:26:44.0,1.3951,2
3/13/2014,07:26:44.71,1.3951,1
3/13/2014,07:26:44.142,1.3951,1
3/13/2014,07:26:44.214,1.3951,1
3/13/2014,07:26:44.285,1.3951,1
3/13/2014,07:26:44.357,1.3951,1
3/13/2014,07:26:44.428,1.3951,1
3/13/2014,07:26:44.499,1.3951,1
3/13/2014,07:26:44.571,1.3951,1
3/13/2014,07:26:44.642,1.3951,1
3/13/2014,07:26:44.714,1.3951,1
3/13/2014,07:26:44.785,1.3951,1
3/13/2014,07:26:44.857,1.3951,1
3/13/2014,07:26:44.928,1.3951,1
3/13/2014,07:26:46.0,1.3951,2
3/13/2014,07:26:52.0,1.3951,1
3/13/2014,07:26:52.500,1.3951,1
3/13/2014,07:27:15.0,1.3950,1
3/13/2014,07:27:15.66,1.3950,1
3/13/2014,07:27:15.133,1.3950,1
3/13/2014,07:27:15.199,1.3950,1
3/13/2014,07:27:15.266,1.3950,1
3/13/2014,07:27:15.333,1.3950,1
3/13/2014,07:27:15.399,1.3950,1
3/13/2014,07:27:15.466,1.3950,1
3/13/2014,07:27:15.533,1.3950,1
3/13/2014,07:27:15.599,1.3950,3
3/13/2014,07:27:15.666,1.3950,1
3/13/2014,07:27:15.733,1.3950,1
3/13/2014,07:27:15.799,1.3950,1
3/13/2014,07:27:15.866,1.3950,1
3/13/2014,07:27:15.933,1.3950,1
3/13/2014,07:27:20.0,1.3949,1
3/13/2014,07:27:32.0,1.3950,2
3/13/2014,07:27:36.0,1.3950,4
3/13/2014,07:27:38.0,1.3949,1
3/13/2014,07:27:38.125,1.3949,1
3/13/2014,07:27:38.250,1.3949,1
3/13/2014,07:27:38.375,1.3949,1
3/13/2014,07:27:38.500,1.3949,4
3/13/2014,07:27:38.625,1.3949,1
3/13/2014,07:27:38.750,1.3949,1
